PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14607297","Distinguishing ischemic stroke from the stroke-like lesions of MELAS using apparent diffusion coefficient mapping","Kolb SJ, Costello F, Lee AG, White M, Wong S, Schwartz ED, Messé SR, Ellenbogen J, Kasner SE, Galetta SL.","J Neurol Sci. 2003 Dec 15;216(1):11-5. doi: 10.1016/s0022-510x(03)00218-1.","Kolb SJ","J Neurol Sci","2003","2003/11/11","","","10.1016/s0022-510x(03)00218-1"
"16832038","Choroidal neovascularization correlated with choroidal ischemia","Guagnini AP, Snyers B, Kozyreff A, Levecq L, De Potter P.","Arch Ophthalmol. 2006 Jul;124(7):1063. doi: 10.1001/archopht.124.7.1063.","Guagnini AP","Arch Ophthalmol","2006","2006/07/13","","","10.1001/archopht.124.7.1063"
"2331128","Bilateral altitudinal visual fields","Lakhanpal A, Selhorst JB.","Ann Ophthalmol. 1990 Mar;22(3):112-7.","Lakhanpal A","Ann Ophthalmol","1990","1990/03/01","","",""
"37290976","Clinical Reasoning: A 62-Year-Old Woman With Transient Vision Loss","Tedesco Silva LM, Reategui JC, Tornes L, Marulanda E, Detyniecki K, Alkhachroum A, Margolesky J, Bicchi MM.","Neurology. 2023 Sep 5;101(10):e1097-e1103. doi: 10.1212/WNL.0000000000207447. Epub 2023 Jun 8.","Tedesco Silva LM","Neurology","2023","2023/06/08","PMC10491450","","10.1212/WNL.0000000000207447"
"3079113","[Monocular elevation paresis. Ipsilateral mesencephalic ischemic lesion demonstrated by magnetic resonance]","Roig C, Ferré S, Grau JM, Barraquer L.","Neurologia. 1986 Mar-Apr;1(2):80-3.","Roig C","Neurologia","1986","1986/03/01","","",""
"16804827","[The role of the ophthalmologist in the management of juvenile neuronal ceroid lipofuscinosis]","Rüther K, Gal A, Kohlschütter A.","Klin Monbl Augenheilkd. 2006 Jun;223(6):542-4. doi: 10.1055/s-2005-859019.","Rüther K","Klin Monbl Augenheilkd","2006","2006/06/29","","","10.1055/s-2005-859019"
"3501558","Bilateral retrobulbar optic nerve infarctions after blood loss and hypotension. A clinicopathologic case study","Johnson MW, Kincaid MC, Trobe JD.","Ophthalmology. 1987 Dec;94(12):1577-84. doi: 10.1016/s0161-6420(87)33236-1.","Johnson MW","Ophthalmology","1987","1987/12/01","","","10.1016/s0161-6420(87)33236-1"
"7131018","Transient visual obscurations, without papilloedema","Hilton-Jones D, Ponsford JR, Graham N.","J Neurol Neurosurg Psychiatry. 1982 Sep;45(9):832-4. doi: 10.1136/jnnp.45.9.832.","Hilton-Jones D","J Neurol Neurosurg Psychiatry","1982","1982/09/01","PMC491568","","10.1136/jnnp.45.9.832"
"15937437","Persistent visual loss after retinochoroidal infarction in pregnancy-induced hypertension and disseminated intravascular coagulation","Patel N, Riordan-Eva P, Chong V.","J Neuroophthalmol. 2005 Jun;25(2):128-30. doi: 10.1097/01.wno.0000166062.81107.88.","Patel N","J Neuroophthalmol","2005","2005/06/07","","","10.1097/01.wno.0000166062.81107.88"
"17695388","Postoperative improvement in visual function in patients with tuberculum sellae meningiomas: results of the extended transsphenoidal and transcranial approaches","Kitano M, Taneda M, Nakao Y.","J Neurosurg. 2007 Aug;107(2):337-46. doi: 10.3171/JNS-07/08/0337.","Kitano M","J Neurosurg","2007","2007/08/19","","","10.3171/JNS-07/08/0337"
"8818150","One hand is better than two: motor extinction of left hand advantage in unilateral neglect","Robertson IH, North NT.","Neuropsychologia. 1994 Jan;32(1):1-11. doi: 10.1016/0028-3932(94)90064-7.","Robertson IH","Neuropsychologia","1994","1994/01/01","","","10.1016/0028-3932(94)90064-7"
"7708594","Cerebral achromatopsia as a presentation of Trousseau's syndrome","Orrell RW, James-Galton M, Stevens JM, Rossor MN.","Postgrad Med J. 1995 Jan;71(831):44-6. doi: 10.1136/pgmj.71.831.44.","Orrell RW","Postgrad Med J","1995","1995/01/01","PMC2397919","","10.1136/pgmj.71.831.44"
"19184311","Severe choroidal ischemia following photodynamic therapy for pigment epithelial detachment and chronic central serous chorioretinopathy","Lee PY, Kim KS, Lee WK.","Jpn J Ophthalmol. 2009 Jan;53(1):52-56. doi: 10.1007/s10384-008-0613-z. Epub 2009 Jan 30.","Lee PY","Jpn J Ophthalmol","2009","2009/02/03","","","10.1007/s10384-008-0613-z"
"3729746","Anterior choroidal artery-territory infarction. Report of cases and review","Helgason C, Caplan LR, Goodwin J, Hedges T 3rd.","Arch Neurol. 1986 Jul;43(7):681-6. doi: 10.1001/archneur.1986.00520070039015.","Helgason C","Arch Neurol","1986","1986/07/01","","","10.1001/archneur.1986.00520070039015"
"306210","Transient visual impairment following cardiac arrest","Priluck IA, Eifrig DE.","Albrecht Von Graefes Arch Klin Exp Ophthalmol. 1978 Apr 7;206(1):67-70. doi: 10.1007/BF00411339.","Priluck IA","Albrecht Von Graefes Arch Klin Exp Ophthalmol","1978","1978/04/07","","","10.1007/BF00411339"
"17689408","Fibromuscular dysplasia with carotid artery dissection presenting as an isolated hemianopsia","Poppe AY, Minuk J, Glikstein R, Leventhal M.","J Stroke Cerebrovasc Dis. 2007 May-Jun;16(3):130-4. doi: 10.1016/j.jstrokecerebrovasdis.2006.12.002.","Poppe AY","J Stroke Cerebrovasc Dis","2007","2007/08/11","","","10.1016/j.jstrokecerebrovasdis.2006.12.002"
"19800749","Prolonged left homonymous hemianopsia associated with migraine-like attacks in a child with Sturge-Weber syndrome","Shimakawa S, Miyamoto R, Tanabe T, Tamai H.","Brain Dev. 2010 Sep;32(8):681-4. doi: 10.1016/j.braindev.2009.09.002. Epub 2009 Oct 2.","Shimakawa S","Brain Dev","2010","2009/10/06","","","10.1016/j.braindev.2009.09.002"
"507168","Acute posterior multifocal placoid pigment epitheliopathy associated with cerebral vasculitis and homonymous hemianopia","Sigelman J, Behrens M, Hilal S.","Am J Ophthalmol. 1979 Nov;88(5):919-24. doi: 10.1016/0002-9394(79)90572-5.","Sigelman J","Am J Ophthalmol","1979","1979/11/01","","","10.1016/0002-9394(79)90572-5"
"33252541","Case Report: Ocular Tilt Reaction with Internuclear Ophthalmoplegia and Multiple Cranial Nerve Palsies","Teo SK, Mohd Khialdin S, Yong MH, Othman O, Ami M.","Optom Vis Sci. 2020 Dec;97(12):1018-1022. doi: 10.1097/OPX.0000000000001607.","Teo SK","Optom Vis Sci","2020","2020/11/30","","","10.1097/OPX.0000000000001607"
"7460421","[Visual preservation in 2 patients with cerebral vascular disease (author's transl)]","Fukada T, Nishikawa S, Fujimoto K, Takahashi K.","Rinsho Shinkeigaku. 1980 Jul;20(7):516-21.","Fukada T","Rinsho Shinkeigaku","1980","1980/07/01","","",""
"29551280","Bilateral Postoperative Blindness and Ophthalmoplegia After Cardiac Surgery","Kalowitz D, Wong J, Rhee AJ.","J Cardiothorac Vasc Anesth. 2019 Jan;33(1):166-168. doi: 10.1053/j.jvca.2018.02.019. Epub 2018 Feb 12.","Kalowitz D","J Cardiothorac Vasc Anesth","2019","2018/03/20","","","10.1053/j.jvca.2018.02.019"
"8584175","Imagery without perception--a case study of anosognosia for cortical blindness","Goldenberg G, Müllbacher W, Nowak A.","Neuropsychologia. 1995 Nov;33(11):1373-82. doi: 10.1016/0028-3932(95)00070-j.","Goldenberg G","Neuropsychologia","1995","1995/11/01","","","10.1016/0028-3932(95)00070-j"
"31397745","Atypical Bilateral Hemorrhagic Occlusive Retinal Vasculitis Associated With Intraocular Vancomycin: Severe Vascular Obstruction and Delayed Onset of Retinal Hemorrhage","Kim KT, Kim JY, Chae JB, Kim DY.","Retina. 2019 Sep;39(9):e42-e44. doi: 10.1097/IAE.0000000000002631.","Kim KT","Retina","2019","2019/08/10","","","10.1097/IAE.0000000000002631"
"8091438","Denial of eye closure in acute stroke","Ellis SJ, Small M.","Stroke. 1994 Oct;25(10):1958-62. doi: 10.1161/01.str.25.10.1958.","Ellis SJ","Stroke","1994","1994/10/01","","","10.1161/01.str.25.10.1958"
"2799874","Occipital infarction with hemianopsia from carotid occlusive disease","Cohen SN.","Stroke. 1989 Oct;20(10):1433-4. doi: 10.1161/01.str.20.10.1433.","Cohen SN","Stroke","1989","1989/10/01","","","10.1161/01.str.20.10.1433"
"31340945","Rare cause of Bow Hunter's syndrome due to an aberrant course of a vertebral artery","Tanaka K, Steinfort B.","BMJ Case Rep. 2019 Jul 23;12(7):e229584. doi: 10.1136/bcr-2019-229584.","Tanaka K","BMJ Case Rep","2019","2019/07/26","PMC6663298","","10.1136/bcr-2019-229584"
"3429399","The physically disabled dentist: 10 years' experience at the Kriser Institute","Greenfield W.","Int Disabil Stud. 1987;9(3):136-7. doi: 10.3109/03790798709166345.","Greenfield W","Int Disabil Stud","1987","1987/01/01","","","10.3109/03790798709166345"
"3658178","Acute ""upside down"" reversal of vision in transient vertebrobasilar ischemia","Steiner I, Shahin R, Melamed E.","Neurology. 1987 Oct;37(10):1685-6. doi: 10.1212/wnl.37.10.1685-a.","Steiner I","Neurology","1987","1987/10/01","","","10.1212/wnl.37.10.1685-a"
"7413543","A case of blindness associated with myocardial infarction","Brettle RP.","Postgrad Med J. 1980 Jun;56(656):423-4. doi: 10.1136/pgmj.56.656.423.","Brettle RP","Postgrad Med J","1980","1980/06/01","PMC2425717","","10.1136/pgmj.56.656.423"
"10406983","When the left brain is not right the right brain may be left: report of personal experience of occipital hemianopia","Cole M.","J Neurol Neurosurg Psychiatry. 1999 Aug;67(2):169-73. doi: 10.1136/jnnp.67.2.169.","Cole M","J Neurol Neurosurg Psychiatry","1999","1999/07/17","PMC1736502","","10.1136/jnnp.67.2.169"
"7943133","Hemiachromatopsia of unilateral occipitotemporal infarcts","Paulson HL, Galetta SL, Grossman M, Alavi A.","Am J Ophthalmol. 1994 Oct 15;118(4):518-23. doi: 10.1016/s0002-9394(14)75806-4.","Paulson HL","Am J Ophthalmol","1994","1994/10/15","","","10.1016/s0002-9394(14)75806-4"
"1601612","Post-angiographic blindness in a patient with sickle cell disease","Banna M.","Invest Radiol. 1992 Feb;27(2):179-81. doi: 10.1097/00004424-199202000-00020.","Banna M","Invest Radiol","1992","1992/02/01","","","10.1097/00004424-199202000-00020"
"14741684","Combination of event-related fMRI and diffusion tensor imaging in an infant with perinatal stroke","Seghier ML, Lazeyras F, Zimine S, Maier SE, Hanquinet S, Delavelle J, Volpe JJ, Huppi PS.","Neuroimage. 2004 Jan;21(1):463-72. doi: 10.1016/j.neuroimage.2003.09.015.","Seghier ML","Neuroimage","2004","2004/01/27","","","10.1016/j.neuroimage.2003.09.015"
"18685540","Retinal arterio-arterial collaterals in SUSAC syndrome","Postelmans L, Willermain F, Guillaume MP, Libert M, Hermanus N, Vannechel C, Verougstraete C.","Retina. 2008 Oct;28(8):1171-3. doi: 10.1097/IAE.0b013e318180ab53.","Postelmans L","Retina","2008","2008/08/08","","","10.1097/IAE.0b013e318180ab53"
"7108101","Isolated bilateral abducens palsy","Wagner HB, Haine CL.","J Am Optom Assoc. 1982 Jun;53(6):493-4.","Wagner HB","J Am Optom Assoc","1982","1982/06/01","","",""
"1628452","[A case report of cerebral achromatopsia with bilateral occipital lesion]","Ishii K, Kita Y, Nagura H, Bandoh M, Yamanouchi H.","Rinsho Shinkeigaku. 1992 Mar;32(3):293-8.","Ishii K","Rinsho Shinkeigaku","1992","1992/03/01","","",""
"16732162","Persistent visual loss as a complication of meningococcal meningitis","Mankhambo LA, Makwana NV, Carrol ED, Beare NA, Taylor T, Kampondeni S, Molyneux EM.","Pediatr Infect Dis J. 2006 Jun;25(6):566-7. doi: 10.1097/01.inf.0000219405.27164.4c.","Mankhambo LA","Pediatr Infect Dis J","2006","2006/05/30","PMC2292824","NIHMS15749","10.1097/01.inf.0000219405.27164.4c"
"12874417","Optochiasmal apoplexy from a cavernoma","Glastonbury CM, Warner JE, MacDonald JD.","Neurology. 2003 Jul 22;61(2):266. doi: 10.1212/01.wnl.0000073981.50045.74.","Glastonbury CM","Neurology","2003","2003/07/23","","","10.1212/01.wnl.0000073981.50045.74"
"2044619","Isolated complete orbital infarction: a common carotid artery occlusion syndrome","Bogousslavsky J, Pedrazzi PL, Borruat FX, Regli F.","Eur Neurol. 1991;31(2):72-6. doi: 10.1159/000116650.","Bogousslavsky J","Eur Neurol","1991","1991/01/01","","","10.1159/000116650"
"29560622","Bilateral Vertical Gaze Palsy after Cerebral Digital Subtraction Angiography Due to Unilateral Midbrain Infarction","Kim JH, Kim WJ.","Korean J Ophthalmol. 2018 Apr;32(2):154-156. doi: 10.3341/kjo.2017.0065. Epub 2018 Mar 19.","Kim JH","Korean J Ophthalmol","2018","2018/03/22","PMC5906401","","10.3341/kjo.2017.0065"
"7741877","The missing temporal crescent","Landau K, Wichmann W, Valavanis A.","Am J Ophthalmol. 1995 Mar;119(3):345-9. doi: 10.1016/s0002-9394(14)71178-x.","Landau K","Am J Ophthalmol","1995","1995/03/01","","","10.1016/s0002-9394(14)71178-x"
"4794166","[A case of visual agnosia]","Lhermitte F, Chedru F, Chain F.","Rev Neurol (Paris). 1973 May;128(5):301-22.","Lhermitte F","Rev Neurol (Paris)","1973","1973/05/01","","",""
"1528372","[Full-symptom ischemic stroke in the area of the left posterior cerebral artery]","Baumritter J, Skrobisz M.","Neurol Neurochir Pol. 1992 Jan-Feb;26(1):97-101.","Baumritter J","Neurol Neurochir Pol","1992","1992/01/01","","",""
"24913330","Acute visual loss: just the beginning?","Colpak AI, Isikay I, Mut M, Soylemezoglu F, Kansu T, Foroozan R.","Surv Ophthalmol. 2014 Sep-Oct;59(5):548-52. doi: 10.1016/j.survophthal.2013.12.003. Epub 2014 Apr 2.","Colpak AI","Surv Ophthalmol","2014","2014/06/11","","","10.1016/j.survophthal.2013.12.003"
"20409715","Posterior reversible encephalopathy syndrome as a complication of Guillain-Barré syndrome","Bavikatte G, Gaber T, Eshiett MU.","J Clin Neurosci. 2010 Jul;17(7):924-6. doi: 10.1016/j.jocn.2009.11.009. Epub 2010 Apr 20.","Bavikatte G","J Clin Neurosci","2010","2010/04/23","","","10.1016/j.jocn.2009.11.009"
"6860182","The characterization of an amnesic syndrome following hypoxic ischemic injury","Volpe BT, Hirst W.","Arch Neurol. 1983 Jul;40(7):436-40. doi: 10.1001/archneur.1983.04050070066017.","Volpe BT","Arch Neurol","1983","1983/07/01","","","10.1001/archneur.1983.04050070066017"
"3861509","[Visual cortex infarct as a cause of homonymous hemianopsia following malar bone reposition]","von Domarus H, Poeschel W, Piper HF, Kömpf D.","Fortschr Kiefer Gesichtschir. 1985;30:131-3.","von Domarus H","Fortschr Kiefer Gesichtschir","1985","1985/01/01","","",""
"20538479","Cerebral venous thrombosis presenting with cerebellar ataxia and cortical blindness","Ben Sassi S, Mizouni H, Nabli F, Kallel L, Kefi M, Hentati F.","J Stroke Cerebrovasc Dis. 2010 Nov-Dec;19(6):507-9. doi: 10.1016/j.jstrokecerebrovasdis.2009.09.004. Epub 2010 Jun 9.","Ben Sassi S","J Stroke Cerebrovasc Dis","2010","2010/06/12","","","10.1016/j.jstrokecerebrovasdis.2009.09.004"
"7469836","Upward gaze paralysis following unilateral pretectal infarction. Computerized tomography correlation","Smith MS, Laguna JF.","Arch Neurol. 1981 Feb;38(2):127-9. doi: 10.1001/archneur.1981.00510020085014.","Smith MS","Arch Neurol","1981","1981/02/01","","","10.1001/archneur.1981.00510020085014"
"23154726","Divergence paralysis caused by acute midbrain infarction","Tsuda H, Shinozaki Y, Tanaka K, Ohashi K.","Intern Med. 2012;51(22):3169-71. doi: 10.2169/internalmedicine.51.8443. Epub 2012 Nov 15.","Tsuda H","Intern Med","2012","2012/11/17","","","10.2169/internalmedicine.51.8443"
"16275828","Carotid dissection causing occipital lobe infarction","Cucchiara BL, Kasner SE.","Neurology. 2005 Nov 8;65(9):1408. doi: 10.1212/01.wnl.0000182292.29000.74.","Cucchiara BL","Neurology","2005","2005/11/09","","","10.1212/01.wnl.0000182292.29000.74"
"2253428","[A case of posterior cerebral artery territory infarction with micropsia as the chief complaint]","Touge T, Takeuchi H, Yamada A, Miki H, Nishioka M.","Rinsho Shinkeigaku. 1990 Aug;30(8):894-7.","Touge T","Rinsho Shinkeigaku","1990","1990/08/01","","",""
"10674462","Alexia for Braille following bilateral occipital stroke in an early blind woman","Hamilton R, Keenan JP, Catala M, Pascual-Leone A.","Neuroreport. 2000 Feb 7;11(2):237-40. doi: 10.1097/00001756-200002070-00003.","Hamilton R","Neuroreport","2000","2000/02/16","","","10.1097/00001756-200002070-00003"
"6978470","Demonstration of decreased functional activity of visual cortex by [11 C]methylglucose and positron emission tomography","Heiss WD, Vyska K, Kloster G, Traupe H, Freundlieb C, Hoeck A, Feinendegen LE, Stoecklin G.","Neuroradiology. 1982;23(1):45-7. doi: 10.1007/BF00399705.","Heiss WD","Neuroradiology","1982","1982/01/01","","","10.1007/BF00399705"
"7862072","Ophthalmology quiz #12. Retinal infarction due to arterial emboli. Central retinal artery emboli with ""cherry red spot""","Hagan JC 3rd.","Mo Med. 1995 Jan;92(1):19-20.","Hagan JC 3rd","Mo Med","1995","1995/01/01","","",""
"30926270","[Acute visual loss related to sphenoid meningioma]","Le HM, Boch AL, Gerber S, Cornu P, Bodaghi B, Lehoang P, Touitou V.","J Fr Ophtalmol. 2019 May;42(5):485-491. doi: 10.1016/j.jfo.2018.12.006. Epub 2019 Mar 27.","Le HM","J Fr Ophtalmol","2019","2019/03/31","","","10.1016/j.jfo.2018.12.006"
"3790969","Infarction in the territory of the anterior choroidal artery. A clinical and computerized tomographic study of 16 cases","Decroix JP, Graveleau P, Masson M, Cambier J.","Brain. 1986 Dec;109 ( Pt 6):1071-85. doi: 10.1093/brain/109.6.1071.","Decroix JP","Brain","1986","1986/12/01","","","10.1093/brain/109.6.1071"
"8779086","Physiologic functional imaging in ""functional"" visual loss","Moster ML, Galetta SL, Schatz NJ.","Surv Ophthalmol. 1996 Mar-Apr;40(5):395-9. doi: 10.1016/s0039-6257(96)80068-3.","Moster ML","Surv Ophthalmol","1996","1996/03/01","","","10.1016/s0039-6257(96)80068-3"
"10494946","Posterior optic nerve infarction after lower lid blepharoplasty","Good CD, Cassidy LM, Moseley IF, Sanders MD.","J Neuroophthalmol. 1999 Sep;19(3):176-9.","Good CD","J Neuroophthalmol","1999","1999/09/24","","",""
"8129193","Multiple brain infarction and hemorrhage by nonbacterial thrombotic endocarditis in occult lung cancer--a case report","Fujishima S, Okada Y, Irie K, Kitazono T, Saku Y, Utsunomiya H, Sugihara S, Sadoshima S, Fujishima M.","Angiology. 1994 Feb;45(2):161-6. doi: 10.1177/000331979404500213.","Fujishima S","Angiology","1994","1994/02/01","","","10.1177/000331979404500213"
"1163590","The art of perimetry","Harrington DO.","Am J Ophthalmol. 1975 Sep;80(3 Pt 1):414-6. doi: 10.1016/0002-9394(75)90527-9.","Harrington DO","Am J Ophthalmol","1975","1975/09/01","","","10.1016/0002-9394(75)90527-9"
"11789756","Acute cortical blindness complicating pre-eclampsia","Ozkan SO, Korbeyli B, Bese T, Erel CT.","Arch Gynecol Obstet. 2001 Nov;265(4):231-2. doi: 10.1007/s004040100203.","Ozkan SO","Arch Gynecol Obstet","2001","2002/01/16","","","10.1007/s004040100203"
"8767203","[See-saw nystagmus. Clinical aspects, diagnosis, pathophysiology: observations in 2 patients]","Endres M, Heide W, Kömpf D.","Nervenarzt. 1996 Jun;67(6):484-9.","Endres M","Nervenarzt","1996","1996/06/01","","",""
"440699","[Encephalic Doppler ultrasonography in everyday ophthalmology]","Warter G.","Ophthalmologica. 1979;178(1-2):37-42. doi: 10.1159/000308804.","Warter G","Ophthalmologica","1979","1979/01/01","","","10.1159/000308804"
"3344542","Segmental duplication of the basilar artery with thrombosis","Berry AD 3rd, Kepes JJ, Wetzel MD.","Stroke. 1988 Feb;19(2):256-60. doi: 10.1161/01.str.19.2.256.","Berry AD 3rd","Stroke","1988","1988/02/01","","","10.1161/01.str.19.2.256"
"35687309","Driving and exceptional cases: Supporting relicensing evaluation in patients whose visual fields fail to meet standards","Harper RA, Parkes JA, Dickinson CM.","Ophthalmic Physiol Opt. 2022 Sep;42(5):1009-1014. doi: 10.1111/opo.13015. Epub 2022 Jun 10.","Harper RA","Ophthalmic Physiol Opt","2022","2022/06/10","PMC9543539","","10.1111/opo.13015"
"15590541","Pseudo-subarachnoid hemorrhage and cortical visual impairment as the presenting sign of gliomatosis cerebri","Belsare G, Lee AG, Maley J, Kirby P, St Louis EK, Follett K.","Semin Ophthalmol. 2004 Sep-Dec;19(3-4):78-80. doi: 10.1080/08820530490882742.","Belsare G","Semin Ophthalmol","2004","2004/12/14","","","10.1080/08820530490882742"
"24193794","Young patient with headache and amaurosis fugax","Saarela M, Sundararajan S, Strbian D.","Stroke. 2014 Jan;45(1):e3-4. doi: 10.1161/STROKEAHA.113.003710. Epub 2013 Nov 5.","Saarela M","Stroke","2014","2013/11/07","","","10.1161/STROKEAHA.113.003710"
"1916318","Reduction of severe macular edema in eyes with poor vision after panretinal photocoagulation for proliferative diabetic retinopathy","Gardner TW, Eller AW, Friberg TR.","Graefes Arch Clin Exp Ophthalmol. 1991;229(4):323-8. doi: 10.1007/BF00170689.","Gardner TW","Graefes Arch Clin Exp Ophthalmol","1991","1991/01/01","","","10.1007/BF00170689"
"35050931","Diagnostic and Therapeutic Challenges","Peng WY, Zhou SY, Ma J, Gross JG.","Retina. 2022 Feb 1;42(2):404-409. doi: 10.1097/IAE.0000000000003144.","Peng WY","Retina","2022","2022/01/20","","","10.1097/IAE.0000000000003144"
"2977141","Sneddon's disease presenting with visual loss and dementia","Wilson WB, Smith DB, Wright RR, Seibert CE.","J Clin Neuroophthalmol. 1988 Dec;8(4):255-61.","Wilson WB","J Clin Neuroophthalmol","1988","1988/12/01","","",""
"635343","[Border-zone infarction and its effects on vision]","Ross-Russell RW.","Rev Otoneuroophtalmol. 1978 Jan-Feb;50(1):27-8.","Ross-Russell RW","Rev Otoneuroophtalmol","1978","1978/01/01","","",""
"452838","Possible increased tendency to thrombosis after cerebral angiography","Hansen PE, Stenbjerg S.","Acta Neurol Scand. 1979 Mar;59(2-3):148-53. doi: 10.1111/j.1600-0404.1979.tb02922.x.","Hansen PE","Acta Neurol Scand","1979","1979/03/01","","","10.1111/j.1600-0404.1979.tb02922.x"
"11424035","[Permanent visual loss resulting from bilateral occipital infarction after shunt malfunction]","Gimeno-Pita P, Moros-Peña M, Guillén-Ballard T, Cáceres A, Eiras J, López-Pisón J.","Rev Neurol. 2001 May 1-15;32(9):835-7.","Gimeno-Pita P","Rev Neurol","2001","2001/06/26","","",""
"462518","Isoproterenol treatment of visual symptoms in migraine","Kupersmith MJ, Hass WK, Chase NE.","Stroke. 1979 May-Jun;10(3):299-305. doi: 10.1161/01.str.10.3.299.","Kupersmith MJ","Stroke","1979","1979/05/01","","","10.1161/01.str.10.3.299"
"6739901","[Acute pituitary vascular accident (pituitary stroke). Apropos of a case]","Escobedo Sánchez A, Felip Hösselbarth A, Podzamczer Palter D, Vendrell Sala JM.","Rev Clin Esp. 1984 Apr 15;173(1):61-4.","Escobedo Sánchez A","Rev Clin Esp","1984","1984/04/15","","",""
"8372855","Retinal vasospasm associated with visual disturbance in preeclampsia: color flow Doppler findings","Belfort MA, Saade GR.","Am J Obstet Gynecol. 1993 Sep;169(3):523-5. doi: 10.1016/0002-9378(93)90612-m.","Belfort MA","Am J Obstet Gynecol","1993","1993/09/01","","","10.1016/0002-9378(93)90612-m"
"6222073","Occipital lobe infarction after open heart surgery","Smith JL, Cross SA.","J Clin Neuroophthalmol. 1983 Mar;3(1):23-30.","Smith JL","J Clin Neuroophthalmol","1983","1983/03/01","","",""
"28167284","Isolated pseudoabducens palsy in acute thalamic stroke","Ghasemi M, Riaz N, Bjornsdottir A, Paydarfar D.","Clin Imaging. 2017 May-Jun;43:28-31. doi: 10.1016/j.clinimag.2017.01.013. Epub 2017 Feb 1.","Ghasemi M","Clin Imaging","2017","2017/02/08","","","10.1016/j.clinimag.2017.01.013"
"31801772","Anton's syndrome: a rare and unusual form of blindness","Chaudhry FB, Raza S, Ahmad U.","BMJ Case Rep. 2019 Dec 3;12(12):e228103. doi: 10.1136/bcr-2018-228103.","Chaudhry FB","BMJ Case Rep","2019","2019/12/06","PMC7001702","","10.1136/bcr-2018-228103"
"9106292","Optic atrophy and cerebral infarcts caused by methanol intoxication: MRI","Hsu HH, Chen CY, Chen FH, Lee CC, Chou TY, Zimmerman RA.","Neuroradiology. 1997 Mar;39(3):192-4. doi: 10.1007/s002340050391.","Hsu HH","Neuroradiology","1997","1997/03/01","","","10.1007/s002340050391"
"31915080","Thrombolysis in a Child with Acute Arterial Ischemic Stroke without Large Vessel Occlusion","Hanes I, Orr S, Davila J, Kirton A, Sell E.","Can J Neurol Sci. 2020 Mar;47(2):275-277. doi: 10.1017/cjn.2020.1.","Hanes I","Can J Neurol Sci","2020","2020/01/10","PMC7062547","","10.1017/cjn.2020.1"
"21550688","Perifoveal exudative vascular anomalous complex","Querques G, Kuhn D, Massamba N, Leveziel N, Querques L, Souied EH.","J Fr Ophtalmol. 2011 Oct;34(8):559.e1-4. doi: 10.1016/j.jfo.2011.03.002. Epub 2011 May 7.","Querques G","J Fr Ophtalmol","2011","2011/05/10","","","10.1016/j.jfo.2011.03.002"
"33351073","Asymptomatic Stroke After Hyaluronic Acid Filler Injection: Case Report and Literature Review","Moore RM, Mueller MA, Hu AC, Evans GRD.","Aesthet Surg J. 2021 May 18;41(6):NP602-NP608. doi: 10.1093/asj/sjaa381.","Moore RM","Aesthet Surg J","2021","2020/12/22","","","10.1093/asj/sjaa381"
"9146070","[""Associative"" visual agnosia for objects, pictures, faces and letters with altitudinal hemianopia]","Suzuki K, Nomura H, Yamadori A, Nakasato N, Takase S.","Rinsho Shinkeigaku. 1997 Jan;37(1):31-6.","Suzuki K","Rinsho Shinkeigaku","1997","1997/01/01","","",""
"31735134","Optic neuritis induced by 5-fluorouracil chemotherapy: Case report and review of the literature","Raina AJ, Gilbar PJ, Grewal GD, Holcombe DJ.","J Oncol Pharm Pract. 2020 Mar;26(2):511-516. doi: 10.1177/1078155219886640. Epub 2019 Nov 17.","Raina AJ","J Oncol Pharm Pract","2020","2019/11/19","","","10.1177/1078155219886640"
"17168175","Claude syndrome 'plus' in an adolescent","Salman MS, Froese N, Shuckett P, Wrogemann J, Eisenstat DD.","Can J Neurol Sci. 2006 Nov;33(4):430-2. doi: 10.1017/s031716710000545x.","Salman MS","Can J Neurol Sci","2006","2006/12/16","","","10.1017/s031716710000545x"
"8659591","Severe sudden visual loss caused by pseudotumor cerebri and lumboperitoneal shunt failure","Liu GT, Volpe NJ, Schatz NJ, Galetta SL, Farrar JT, Raps EC.","Am J Ophthalmol. 1996 Jul;122(1):129-31. doi: 10.1016/s0002-9394(14)71981-6.","Liu GT","Am J Ophthalmol","1996","1996/07/01","","","10.1016/s0002-9394(14)71981-6"
"3493328","A case study of cortical colour ""blindness"" with relatively intact achromatic discrimination","Heywood CA, Wilson B, Cowey A.","J Neurol Neurosurg Psychiatry. 1987 Jan;50(1):22-9. doi: 10.1136/jnnp.50.1.22.","Heywood CA","J Neurol Neurosurg Psychiatry","1987","1987/01/01","PMC1033245","","10.1136/jnnp.50.1.22"
"17353318","Acute optic nerve infarction demonstrated by diffusion-weighted imaging in a case of rhinocerebral mucormycosis","Mathur S, Karimi A, Mafee MF.","AJNR Am J Neuroradiol. 2007 Mar;28(3):489-90.","Mathur S","AJNR Am J Neuroradiol","2007","2007/03/14","PMC7977816","",""
